"All KEGG Reactions",,,,
"ID","NAME","FORMULA","SMILES STRING","INCLUDED IN ANAEROBIC GLOBAL METABOLISM?"
"C19683","3,4-Didehydroadipyl-CoA semialdehyde","C27H42N7O18P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)/C=C\CC=O	",VERDADEIRO
"C19684","2,3-Dihydro-2,3-dihydroxybenzoyl-CoA","C28H42N7O19P3S","C1(=CC=CC(C1O)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C19685","Sulfoacetyl-CoA","C23H38N7O20P3S2","C(S(=O)(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C19686","3-(1-Carboxyvinyloxy)anthranilate","C10H9NO5","c1(c(c(ccc1)C(=O)O)N)OC(=C)C(=O)O	",VERDADEIRO
"C19687","7-Chloro-L-tryptophan","C11H11ClN2O2","c12c(C[C@H](N)C(=O)O)c[nH]c1c(ccc2)Cl	",FALSO
"C19688","2-Imino-3-(7-chloroindol-3-yl)propanoate","C11H9ClN2O2","c12c(CC(=N)C(=O)O)c[nH]c1c(ccc2)Cl	",FALSO
"C19689","Glutathione amide","C10H18N4O5S","OC(=O)[C@H](CCC(=O)N[C@H](C(=O)NCC(=O)N)CS)N	",VERDADEIRO
"C19690","Glutathione amide disulfide","C20H34N8O10S2","OC(=O)[C@H](CCC(=O)N[C@H](C(=O)NCC(=O)N)CSSC[C@@H](C(=O)NCC(=O)N)NC(=O)CC[C@@H](C(=O)O)N)N	",VERDADEIRO
"C19691","Farnesylcysteine","C18H31NO2S","C(=C\CC/C(=C/CSC[C@@H](C(=O)O)N)C)(/CC/C=C(/C)C)C	",FALSO
"C19694","D-Alanyl-(R)-lactate","C6H11NO4","N[C@@H](C(=O)O[C@@H](C(=O)O)C)C	",VERDADEIRO
"C19697","Hypochlorous acid","HClO","ClO	",VERDADEIRO
"C19698","3,4-Bis(7-chloroindol-3-yl)pyrrole-2,5-dicarboxylate","C22H13Cl2N3O4","c1(c(c([nH]c1C(=O)O)C(=O)O)c1c[nH]c2c1cccc2Cl)c1c2c([nH]c1)c(ccc2)Cl	",FALSO
"C19699","Dichloroarcyriaflavin A","C20H9Cl2N3O2","c12c(c(=O)[nH]c1=O)c1c(c3c2c2c([nH]3)c(ccc2)Cl)[nH]c2c1cccc2Cl	",VERDADEIRO
"C19700","4'-O-Demethylrebeccamycin","C26H19Cl2N3O7","[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)n1c2c(c3c(c(=O)[nH]c3=O)c3c4c([nH]c23)c(ccc4)Cl)c2c1c(ccc2)Cl)O)O)O)CO	",VERDADEIRO
"C19701","Rebeccamycin","C27H21Cl2N3O7","[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)n1c2c(c3c(c(=O)[nH]c3=O)c3c4c([nH]c23)c(ccc4)Cl)c2c1c(ccc2)Cl)O)O)OC)CO	",VERDADEIRO
"C19702","1-O-(2-Amino-2-deoxy-alpha-D-glucopyranosyl)-1D-myo-inositol","C12H23NO10","[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)N	",VERDADEIRO
"C19703","1-O-[2-(L-Cysteinamido)-2-deoxy-alpha-D-glucopyranosyl]-1D-myo-inositol","C15H28N2O11S","[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)[C@@H](N)CS	",VERDADEIRO
"C19704","Dinoflagellate luciferin","C33H40N4O6","c1(Cc2c(c(c([nH]2)CC2NC(=O)C(=C2C=C)C)C)CC)[nH]c2c(c1C)C(=O)CC\2=C1/[C@H]([C@@H]([C@H](N1)C(=O)O)C)CCC(=O)O	",FALSO
"C19705","Oxidized dinoflagellate luciferin","C33H38N4O7","c1(Cc2c(c(c([nH]2)CC2NC(=O)C(=C2C=C)C)C)CC)[nH]c2c(c1C)c(=O)c(=O)c\2=C1/[C@H]([C@@H]([C@H](N1)C(=O)O)C)CCC(=O)O	",FALSO
"C19706","cis-3-Hydroxy-L-proline","C5H9NO3","C1C[C@H]([C@H](N1)C(=O)O)O	",FALSO
"C19707","(+)-Columbianetin","C14H14O4","c1cc2c(oc(=O)cc2)c2c1O[C@@H](C2)C(C)(C)O	",FALSO
"C19708","5-Epiaristolochene","C15H24","[C@]12(C(=CC[C@H](C1)C(=C)C)CCC[C@H]2C)C	",VERDADEIRO
"C19711","Solavetivol","C15H24O","[C@]12(C[C@@H](CC1)C(=C)C)[C@@H](C[C@@H](C=C2C)O)C	",FALSO
"C19712","N-Hydroxy-L-phenylalanine","C9H11NO3","c1(ccccc1)C[C@@H](C(=O)O)NO	",FALSO
"C19714","(E)-Phenylacetaldoxime","C8H9NO","c1(ccccc1)C/C=N/O	",VERDADEIRO
"C19715","N,N-Dihydroxy-L-phenylalanine","C9H11NO4","c1(ccccc1)C[C@@H](C(=O)O)N(O)O	",VERDADEIRO
"C19716","N-Hydroxy-L-tryptophan","C11H12N2O3","c12c(C[C@H](NO)C(=O)O)c[nH]c1cccc2	",FALSO
"C19717","N,N-Dihydroxy-L-tryptophan","C11H12N2O4","c12c(C[C@H](N(O)O)C(=O)O)c[nH]c1cccc2	",VERDADEIRO
"C19719","D-Alanyl-D-serine","C6H12N2O4","OC(=O)[C@H](NC(=O)[C@@H](C)N)CO	",VERDADEIRO
"C19720","UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-D-lysine","C34H55N7O24P2","[C@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H](C(=O)N[C@H](C(=O)N[C@H](CCC(=O)N[C@H](CCCCN)C(=O)O)C(=O)O)C)C)NC(=O)C)OP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)[nH]c(=O)cc1)O)O	",VERDADEIRO
"C19721","5-Hydroxypyrrole-2-carboxylate","C5H5NO3","c1(ccc([nH]1)C(=O)O)O	",FALSO
"C19724","Cobyrinate c-monamide","C45H60CoN5O13","C12=C(C3=NC(=CC4=NC(=C(C5=N[C@@H]([C@](N2[Co+])([C@]([C@@H]1CCC(=O)O)(CC(=O)O)C)C)[C@@H]([C@]5(CCC(=O)O)C)CC(=O)O)C)[C@H](C4(C)C)CCC(=O)O)[C@H]([C@@]3(CC(=O)N)C)CCC(=O)O)C	",VERDADEIRO
"C19725","UDP-2,3-diacetamido-2,3-dideoxy-alpha-D-glucuronate","C19H28N4O18P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)NC(=O)C)NC(=O)C)O)O	",VERDADEIRO
"C19726","15beta-Hydroxyprogesterone","C21H30O3","[C@H]12[C@H]([C@H]3[C@](CC2)([C@H](C[C@H]3O)C(=O)C)C)CCC2=CC(=O)CC[C@]12C	",FALSO
"C19727","5-Hydroxypseudobaptigenin","C16H10O6","c1(c2c(=O)c3c(oc2)cc(cc3O)O)cc2c(cc1)OCO2	",FALSO
"C19728","all-trans-8'-Apo-beta-carotenal","C30H40O","C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=O)C)C)C)C	",FALSO
"C19729","(2E,4E,6E)-2,6-Dimethylocta-2,4,6-trienedial","C10H12O2","O=C/C=C(/C=C/C=C(/C=O)C)C	",FALSO
"C19730","Crocetin dialdehyde","C20H24O2","C(=C(\C=O)C)/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=O)C)C)C	",FALSO
"C19731","(3S)-3-Hydroxycyclocitral","C10H16O2","O=CC1=C(C[C@H](CC1(C)C)O)C	",FALSO
"C19732","24-Hydroxy-beta-amyrin","C30H50O2","[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)[C@]([C@H](CC1)O)(CO)C)C)[C@H]1[C@@](CC3)(CCC(C1)(C)C)C)C)C	",FALSO
"C19733","Sophoradiol","C30H50O2","[C@@]12([C@]3(C(=CC[C@@H]1[C@@]1([C@@H](CC2)[C@@]([C@H](CC1)O)(C)C)C)[C@H]1[C@@](CC3)([C@@H](CC(C1)(C)C)O)C)C)C	",FALSO
"C19734","(-)-alpha-Gurjunene","C15H24","C[C@H]1[C@H]2CCC(=C2[C@H]2[C@@H](CC1)C2(C)C)C	",VERDADEIRO
"C19735","(-)-endo-alpha-Bergamotene","C15H24","[C@@H]12[C@]([C@@H](CC=C1C)C2)(CC/C=C(/C)C)C	",VERDADEIRO
"C19736","(+)-alpha-Santalene","C15H24","[C@@H]12C3C[C@@H]([C@](C13C)(CC/C=C(/C)C)C)C2	",VERDADEIRO
"C19737","(+)-endo-beta-Bergamotene","C15H24","[C@@H]12[C@]([C@@H](CCC1=C)C2)(CC/C=C(/C)C)C	",VERDADEIRO
"C19738","(-)-gamma-Cadinene","C15H24","C1C[C@@H]([C@@H]2[C@@H](C1=C)CCC(=C2)C)C(C)C	",VERDADEIRO
"C19739","3'-O-Methyltricetin","C16H12O7","c1(cc(c2c(c1)oc(cc2=O)c1cc(c(c(c1)O)O)OC)O)O	",VERDADEIRO
"C19740","(+)-alpha-Barbatene","C15H24","[C@@]12(CCC[C@]1(C1C[C@]2(CC=C1C)C)C)C	",VERDADEIRO
"C19741","(+)-Cubenene","C15H24","C1C[C@@H]([C@@H]2C(=CCC(=C2)C)[C@H]1C)C(C)C	",VERDADEIRO
"C19742","(+)-delta-Selinene","C15H24","C1CC(=C2[C@](C1)(CCC(=C2)C(C)C)C)C	",VERDADEIRO
"C19743","Drimenol","C15H26O","C1CC([C@H]2[C@](C1)([C@H](C(=CC2)C)CO)C)(C)C	",VERDADEIRO
"C19744","(+)-Epicubenol","C15H26O","C1C[C@@H]([C@@H]2[C@]([C@H]1C)(CCC(=C2)C)O)C(C)C	",VERDADEIRO
"C19745","UDP-2,3-diacetamido-2,3-dideoxy-alpha-D-mannuronate","C19H28N4O18P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)NC(=O)C)NC(=O)C)O)O	",VERDADEIRO
"C19746","(3R,6E)-Nerolidol","C15H26O","C/C(=C/CC/C(=C/CC[C@](C=C)(O)C)C)C	",VERDADEIRO
"C19747","Germacrene C","C15H24","C1=C(CCC(=CC=C(CC1)C)C(C)C)C	",VERDADEIRO
"C19748","(E)-gamma-Bisabolene","C15H24","C1(=C(\CC/C=C(/C)C)C)\CCC(=CC1)C	",VERDADEIRO
"C19749","(E)-alpha-Bisabolene","C15H24","C1(CCC(=CC1)C)/C(=C/C/C=C(/C)C)C	",VERDADEIRO
"C19750","3,5-Dihydroxybiphenyl","C12H10O2","c1(c2ccccc2)cc(cc(c1)O)O	",VERDADEIRO
"C19751","(S)-beta-Bisabolene","C15H24","[C@H]1(CC=C(CC1)C)C(=C)CC/C=C(/C)C	",VERDADEIRO
"C19752","(S)-beta-Macrocarpene","C15H24","C1CC(CC(=C1)[C@@H]1CC=C(CC1)C)(C)C	",VERDADEIRO
"C19753","cis-Muurola-3,5-diene","C15H24","[C@H]12C(=CC(=CC2)C)[C@@H](CC[C@@H]1C)C(C)C	",VERDADEIRO
"C19754","cis-Muurola-4(14),5-diene","C15H24","[C@H]12C(=CC(=C)CC2)[C@@H](CC[C@@H]1C)C(C)C	",VERDADEIRO
"C19755","Patchoulol","C15H26O","C1C[C@@H]([C@H]2C3([C@]1(O)C([C@H](CC3)C2)(C)C)C)C	",VERDADEIRO
"C19756","Presilphiperfolan-8beta-ol","C15H26O","[C@H]1(CC[C@@H]2[C@@]3([C@H]1CC[C@]3(CC2(C)C)C)O)C	",VERDADEIRO
"C19757","(Z)-3-Hexen-1-ol acetate","C8H14O2","C(=C\CC)\CCOC(=O)C	",VERDADEIRO
"C19758","beta-D-Galactosyl-(1->4)-L-rhamnose","C12H22O10","[C@H]1([C@H]([C@@H](OC([C@@H]1O)O)C)O[C@@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO)O	",VERDADEIRO
"C19759","7,9,9'-tricis-Neurosporene","C40H58","C/C(=C/CC/C(=C/C=C\C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C)CC/C=C(/CC/C=C(/C)C)C)C)C)C)C)C	",FALSO
"C19760","(2Z,6Z)-Farnesyl diphosphate","C15H28O7P2","C(OP(=O)(OP(=O)(O)O)O)/C=C(\CC/C=C(\CC/C=C(\C)C)C)C	",VERDADEIRO
"C19761","1-O-(2-Acetamido-2-deoxy-alpha-D-glucopyranosyl)-1D-myo-inositol 3-phosphate","C14H26NO14P","P(=O)(O[C@H]1[C@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)O)(O)O	",VERDADEIRO
"C19762","Cyanidin 3-O-(2-O-beta-D-glucuronosyl)-beta-D-glucoside","C27H29O17","c1(cc(c2c(c1)[o+]c(c(c2)O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)c1cc(c(cc1)O)O)O)O	",VERDADEIRO
"C19763","Soyasapogenol B 3-O-D-glucuronide","C36H58O9","[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]1[C@@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)([C@@H](CC(C3)(C)C)O)C)C)(CC2)C)(CC1)C)(CO)C)O)O)O)C(=O)O	",VERDADEIRO
"C19764","9,15,9'-tricis-zeta-Carotene","C40H60","C(=C\CCC(=C\CC/C(=C\C=C\C(=C\C=C/C=C(/C=C/C=C(/C)CC/C=C(\C)CC/C=C(/C)C)C)C)C)\C)(\C)C	",VERDADEIRO
"C19765","15,9'-dicis-Phytofluene","C40H62","C/C(=C\CC/C(=C/C=C\C=C(\C=C\C=C(\C)CC/C=C(\C)CC/C=C(/C)C)C)C)CC/C=C(\C)CC/C=C(\C)C	",FALSO
"C19766","5'-Deoxy-5'-fluoroadenosine","C10H12FN5O3","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CF	",VERDADEIRO
"C19767","7-(3-Methylbut-2-enyl)-L-tryptophan","C16H20N2O2","c12c(c[nH]c1c(ccc2)C/C=C(/C)C)C[C@@H](C(=O)O)N	",VERDADEIRO
"C19768","5-Deoxy-5-chloroadenosine","C10H12ClN5O3","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CCl	",VERDADEIRO
"C19769","1,6-Anhydro-N-acetyl-beta-muramate","C11H17NO7","O1[C@H]2[C@@H]([C@H]([C@@H]([C@@H](C1)O2)O)O[C@@H](C(=O)O)C)NC(=O)C	",VERDADEIRO
"C19770","N-Acetyl-beta-muramate 6-phosphate","C11H20NO11P","[C@H]1([C@H]([C@@H](O[C@@H]([C@H]1O)COP(=O)(O)O)O)NC(=O)C)O[C@@H](C(=O)O)C	",VERDADEIRO
"C19771","2'-(5-Triphosphoribosyl)-3'-dephospho-CoA","C26H46N7O26P5S","[C@H]1(O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O)O[C@H]1[C@H](n2c3c(nc2)c(ncn3)N)O[C@@H]([C@H]1O)COP(=O)(OP(=O)(OCC(C(C(=O)NCCC(=O)NCCS)O)(C)C)O)O	",VERDADEIRO
"C19772","alpha-D-Glucopyranosyl-diphospho-ditrans,octacis-undecaprenol","C61H102O12P2","C(CC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C=C(/CC/C=C(/CC/C=C(/C)C)C)C	",VERDADEIRO
"C19773","3-O-alpha-D-Mannopyranosyl-alpha-D-mannopyranose","C12H22O11","[C@H]1([C@H]([C@@H]([C@@H]([C@@H](O1)O[C@H]1[C@@H]([C@H](O[C@@H]([C@H]1O)O)CO)O)O)O)O)CO	",VERDADEIRO
"C19774","3-O-(6-O-alpha-D-Xylosylphospho-alpha-D-mannopyranosyl)-alpha-D-mannopyranose","C17H31O18P","[C@H]1([C@H]([C@@H]([C@@H]([C@@H](O1)O[C@H]1[C@@H]([C@H](O[C@@H]([C@H]1O)O)CO)O)O)O)O)COP(=O)(O[C@@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O	",VERDADEIRO
"C19775","Fluoroacetyl-CoA","C23H37FN7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)F	",VERDADEIRO
"C19777","L-Homoserine lactone","C4H7NO2","C1C[C@@H](C(=O)O1)N	",FALSO
"C19778","(R)-Piperazine-2-carboxamide","C5H11N3O","C1CN[C@H](CN1)C(=O)N	",VERDADEIRO
"C19779","beta-Alaninamide","C3H8N2O","NCCC(=O)N	",VERDADEIRO
"C19780","(R)-Piperazine-2-carboxylic acid","C5H10N2O2","C1CN[C@H](CN1)C(=O)O	",VERDADEIRO
"C19781","L-Prolinamide","C5H10N2O","C1CC[C@H](N1)C(=O)N	",VERDADEIRO
"C19782","(S)-Piperazine-2-carboxamide","C5H11N3O","C1CN[C@@H](CN1)C(=O)N	",VERDADEIRO
"C19783","(S)-Piperazine-2-carboxylic acid","C5H10N2O2","C1CN[C@@H](CN1)C(=O)O	",VERDADEIRO
"C19784","1-O-[2-(Acetylamino)-2-deoxy-alpha-D-glucopyranosyl]-D-myo-Inositol","C14H25NO11","[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C	",VERDADEIRO
"C19785","Streptothricin F","C19H34N8O8","N([C@@H]1O[C@@H]([C@@H]([C@H]([C@H]1NC(=O)C[C@H](CCCN)N)O)OC(=O)N)CO)C1=N[C@H]2[C@@H]([C@@H](CNC2=O)O)N1	",VERDADEIRO
"C19786","Streptothricin F acid","C19H36N8O9","N([C@@H]1O[C@@H]([C@@H]([C@H]([C@H]1NC(=O)C[C@H](CCCN)N)O)OC(=O)N)CO)C1=N[C@@H]([C@@H]([C@H](O)CN)N1)C(=O)O	",VERDADEIRO
"C19787","5'-S-Methyl-5'-thioinosine","C11H14N4O4S","[C@H]1(O[C@@H]([C@H]([C@H]1O)O)CSC)n1c2c(nc1)c(=O)[nH]cn2	",VERDADEIRO
"C19788","5-Nitroanthranilate","C7H6N2O4","c1cc(cc(c1N)C(=O)O)[N+](=O)[O-]	",VERDADEIRO
"C19789","5-Nitrosalicylate","C7H5NO5","c1cc(cc(c1O)C(=O)O)[N+](=O)[O-]	",VERDADEIRO
"C19791","2-O-(alpha-D-Glucopyranosyl)-3-phospho-D-glycerate","C9H17O12P","[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O[C@H](COP(=O)(O)O)C(=O)O)O)O)O)CO	",VERDADEIRO
"C19792","2-O-(alpha-D-Glucopyranosyl)-D-glycerate","C9H16O9","[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O[C@H](CO)C(=O)O)O)O)O)CO	",VERDADEIRO
"C19793","2-O-[2-O-(alpha-D-Mannopyranosyl)-alpha-D-glucopyranosyl]-3-phospho-D-glycerate","C15H27O17P","[C@H]1([C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H](COP(=O)(O)O)C(=O)O)CO)O)O)O)O)O)CO	",VERDADEIRO
"C19794","CDP-1L-myo-inositol","C15H25N3O16P2","P(=O)(O[C@H]1[C@H]([C@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)nc(cc1)N)O)O	",VERDADEIRO
"C19795","1-Hydroxy-1,2-dihydrolycopene","C40H58O","CC(CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CC/C=C(/C)C)C)C)C)C)C)C)(O)C	",VERDADEIRO
"C19796","Quercetin 3-O-rhamnoside 7-O-glucoside","C27H30O16","[C@@H]1(Oc2cc(c3c(=O)c(c(c4ccc(c(c4)O)O)oc3c2)O[C@@H]2O[C@H]([C@@H]([C@H]([C@H]2O)O)O)C)O)O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C19797","4,4'-Diapolycopene","C30H40","C/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/C)C)C)C)C)C)C	",VERDADEIRO
"C19798","4,4'-Diapolycopenedial","C30H36O2","C(=O)/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/C=O)C)C)C)C)C)C	",FALSO
"C19799","Bis(1L-myo-inositol)-3,1'-phosphate 1-phosphate","C12H24O17P2","P(=O)(O[C@H]1[C@H]([C@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O)(O)O[C@@H]1[C@@H]([C@H](OP(=O)(O)O)[C@H]([C@@H]([C@H]1O)O)O)O	",VERDADEIRO
"C19800","(3-Phenoxyphenyl)methanol","C13H12O2","c1cccc(c1)Oc1cccc(c1)CO	",VERDADEIRO
"C19801","Isomultiflorenol","C30H50O","C1[C@@H](C(C2[C@](C1)(C1=C(CC2)[C@@]2([C@@](CC1)(C1[C@@](CC2)(CCC(C1)(C)C)C)C)C)C)(C)C)O	",VERDADEIRO
"C19805","Aminopentol","C22H47NO5","C([C@H]([C@H]([C@H](C[C@H](C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)C)O)O)C)CCC	",VERDADEIRO
"C19806","Propane-1,2,3-tricarboxylate","C6H8O6","OC(=O)CC(CC(=O)O)C(=O)O	",VERDADEIRO
"C19807","3',4',5'-O-Trimethyltricetin","C18H16O7","c12c(oc(cc1=O)c1cc(c(c(c1)OC)OC)OC)cc(cc2O)O	",VERDADEIRO
"C19809","(S)-Piperidine-2-carboxamide","C6H12N2O","C1CN[C@@H](CC1)C(=O)N	",VERDADEIRO
"C19810","ent-Pimara-9(11),15-diene","C20H32","C1C[C@@]([C@@H]2[C@@](C1)(C1=CC[C@](C[C@@H]1CC2)(C)C=C)C)(C)C	",VERDADEIRO
"C19813","threo-3-Hydroxy-D-aspartate","C4H7NO5","OC(=O)[C@@H]([C@H](C(=O)O)O)N	",VERDADEIRO
"C19814","Terpentetriene","C20H32","C1C=C([C@@]2([C@@H](C1)[C@@]([C@@H](CC2)C)(CCC(=C)C=C)C)C)C	",VERDADEIRO
"C19815","Terpentedienyl diphosphate","C20H36O7P2","C1C=C([C@@]2([C@@H](C1)[C@@]([C@@H](CC2)C)(CC/C(=C/COP(=O)(O)OP(=O)(O)O)C)C)C)C	",VERDADEIRO
"C19816","Elisabethatriene","C20H32","C1(=C)CC[C@H]2C(=C1)[C@H](CC[C@@H]2C)[C@H](CC/C=C(/C)C)C	",VERDADEIRO
"C19817","Phyllocladan-16alpha-ol","C20H34O","C1C[C@@]([C@H]2[C@](C1)([C@@H]1[C@@]3(CC2)C[C@@H](CC1)[C@](C3)(C)O)C)(C)C	",VERDADEIRO
"C19818","beta-Phellandrene","C10H16","C1(C(C)C)CCC(=C)C=C1	",VERDADEIRO
"C19819","Cucurbitadienol","C30H50O","C1[C@@H](C(C2=CCC3[C@](C2C1)(CC[C@]1([C@]3(CCC1[C@@H](CC/C=C(/C)C)C)C)C)C)(C)C)O	",VERDADEIRO
"C19820","Protostadienol","C30H50O","C1[C@@H](C(C2[C@](C1)(C1[C@](CC2)([C@@]2(C(CC1)/C(=C(\CC/C=C(/C)C)C)CC2)C)C)C)(C)C)O	",VERDADEIRO
"C19821","2-Hydroxy-2-(hydroxymethyl)-2H-pyran-3(6H)-one","C6H8O4","C1=CCOC(C1=O)(CO)O	",VERDADEIRO
"C19822","1,5-Anhydro-4-deoxy-D-glycero-hex-3-en-2-ulose","C6H8O4","[C@H]1(C=C(C(=O)CO1)O)CO	",VERDADEIRO
"C19823","UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hexos-4-ulose","C17H25N3O16P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H](C(=O)[C@@H](O1)C)O)NC(=O)C)O)O	",VERDADEIRO
"C19826","1,5-Anhydro-4-deoxy-D-glycero-hex-1-en-3-ulose","C6H8O4","[C@H]1(CC(=O)C(=CO1)O)CO	",VERDADEIRO
"C19827","Colneleate","C18H30O3","O(/C=C/C=C\CCCCC)/C=C/CCCCCCC(=O)O	",VERDADEIRO
"C19828","Arabidiol","C30H52O2","C1[C@H]2[C@]([C@@H](C1)[C@](CC/C=C(/CC/C=C(/C)C)C)(C)O)(CC[C@@H]1[C@@]2(CC[C@@H](C1(C)C)O)C)C	",VERDADEIRO
"C19829","Dammarenediol II","C30H52O2","[C@H]12[C@]([C@]3([C@H](CC2)[C@H](CC3)[C@](CC/C=C(/C)C)(O)C)C)(CC[C@@H]2[C@@]1(CC[C@@H](C2(C)C)O)C)C	",VERDADEIRO
"C19830","(5S,6S)-6-Amino-5-hydroxycyclohexane-1,3-diene-1-carboxyate","C7H9NO3","C1=C([C@@H]([C@H](C=C1)O)N)C(=O)O	",VERDADEIRO
"C19831","(1R,6S)-6-Amino-5-oxocyclohex-2-ene-1-carboxylate","C7H9NO3","C1=CCC(=O)[C@H]([C@@H]1C(=O)O)N	",VERDADEIRO
"C19832","Thalianol","C30H50O","C1C2=C([C@](C1)([C@H](CC/C=C(/CC/C=C(/C)C)C)C)C)CC[C@@H]1[C@@]2(CC[C@@H](C1(C)C)O)C	",VERDADEIRO
"C19833","Germanicol","C30H50O","C1[C@@H](C([C@H]2[C@](C1)([C@@H]1[C@@](CC2)([C@]2([C@H](CC1)C1=CC(CC[C@@]1(CC2)C)(C)C)C)C)C)(C)C)O	",VERDADEIRO
"C19834","Dammara-20,24-diene","C30H50","C1CC([C@H]2[C@](C1)([C@@H]1[C@@](CC2)([C@]2([C@H](CC1)[C@H](CC2)C(=C)CC/C=C(/C)C)C)C)C)(C)C	",VERDADEIRO
"C19835","Camelliol C","C30H50O","C1[C@@H](C([C@@H](C(=C1)C)CC/C(=C/CC/C=C(/CC/C=C(/CC/C=C(/C)C)C)C)C)(C)C)O	",VERDADEIRO
